famid,sampid,Date.PTR,ssex,m30.99,m31.01,m31.99,m32.99,m33.03,m34.02,m37.02,m39.03,m41.03,m42.03,m43.01,m44.06,m45.03,m46.03,m46.06,m47.01,m47.98,m49.02,m49.05,m49.99,m55.03,m57.02,m57.05,m59.04,m61.02,m62.02,m63.02,m69.00,m69.06,m71.03,m73.03,m75.04,m77.05,m79.05,m81.06,m83.05,m85.06,m86.03,m87.04,m89.05,m89.09,m91.00,m93.06,m95.00,m97.00,m98.00,m99.08,m100.0,m101.0,m103.1,m105_F,m106.0,m107.0,m108.0,m109.0,m111.0,m113.0,m115.0,m119.0,m121.1,m124.0,m125.0,m127.0,m129.0,m130.0,m135.1,m137.1,m139.1,m141.0,m143.0,m149.0,m150.0,m151.0,m163.0,m204.0
2,P_1_5_2,25-May,f,3.08E-08,8.20E-08,0,0,1.90E-07,0,6.76E-06,2.64E-07,5.40E-07,2.78E-08,2.42E-08,4.95E-08,9.38E-06,2.50E-07,0,1.57E-07,1.11E-08,1.69E-09,1.22E-09,0,4.04E-07,4.92E-09,1.11E-07,1.26E-05,8.00E-08,1.54E-08,2.59E-07,0,4.39E-07,1.25E-07,1.11E-06,1.79E-07,4.41E-09,9.55E-09,4.36E-09,5.75E-08,3.12E-08,0,1.26E-06,4.59E-08,4.59E-08,1.33E-07,7.94E-08,1.22E-08,1.31E-08,0,0,1.32E-09,1.97E-08,7.93E-10,2.46E-09,2.78E-09,3.61E-09,4.99E-10,1.30E-08,7.93E-09,1.43E-09,6.99E-09,7.32E-10,1.14E-09,2.90E-09,8.81E-09,2.57E-09,2.45E-08,2.00E-08,1.60E-09,9.49E-10,4.39E-09,1.38E-09,4.03E-09,5.19E-08,8.51E-09,1.14E-08,2.13E-09,1.71E-10
2,P_1_5_3,27-May,f,4.10E-08,3.08E-07,2.49E-06,0,1.47E-06,5.14E-09,9.67E-06,4.93E-07,1.43E-06,1.82E-07,2.42E-06,6.48E-07,7.32E-05,1.41E-05,4.00E-07,3.23E-06,9.22E-08,1.82E-08,1.68E-08,0,3.46E-07,1.18E-09,3.96E-07,1.49E-05,2.09E-07,4.16E-08,7.38E-07,6.65E-09,7.04E-07,2.85E-07,1.12E-06,1.21E-07,8.98E-09,1.35E-08,1.23E-08,1.38E-07,7.65E-08,0,1.15E-06,4.67E-08,4.67E-08,1.11E-07,6.34E-08,2.83E-08,4.55E-08,0,0,3.70E-09,2.72E-08,0,1.00E-09,2.61E-09,7.35E-09,0,2.78E-08,1.24E-08,7.40E-09,8.77E-09,5.15E-09,4.39E-09,5.73E-09,9.56E-09,0,3.81E-10,1.47E-08,1.75E-09,3.09E-09,6.68E-09,2.30E-09,4.55E-09,4.10E-08,5.64E-09,8.89E-09,3.41E-09,1.65E-09
2,P_1_5_3,28-May,f,4.10E-08,3.08E-07,2.49E-06,0,1.47E-06,5.14E-09,9.67E-06,4.93E-07,1.43E-06,1.82E-07,2.42E-06,6.48E-07,7.32E-05,1.41E-05,4.00E-07,3.23E-06,9.22E-08,1.82E-08,1.68E-08,0,3.46E-07,1.18E-09,3.96E-07,1.49E-05,2.09E-07,4.16E-08,7.38E-07,6.65E-09,7.04E-07,2.85E-07,1.12E-06,1.21E-07,8.98E-09,1.35E-08,1.23E-08,1.38E-07,7.65E-08,0,1.15E-06,4.67E-08,4.67E-08,1.11E-07,6.34E-08,2.83E-08,4.55E-08,0,0,3.70E-09,2.72E-08,0,1.00E-09,2.61E-09,7.35E-09,0,2.78E-08,1.24E-08,7.40E-09,8.77E-09,5.15E-09,4.39E-09,5.73E-09,9.56E-09,0,3.81E-10,1.47E-08,1.75E-09,3.09E-09,6.68E-09,2.30E-09,4.55E-09,4.10E-08,5.64E-09,8.89E-09,3.41E-09,1.65E-09
2,P_1_5_4,23-May,m,0,6.13E-10,4.95E-06,7.83E-08,6.72E-08,0,7.97E-06,1.03E-07,1.73E-07,0,0,0,4.16E-07,0,0,0,0,1.16E-09,0,0,0,0,2.39E-08,4.67E-07,0,1.80E-09,1.02E-08,0,1.84E-07,4.69E-09,1.34E-07,6.58E-08,4.04E-09,3.76E-10,2.57E-09,2.16E-08,0,0,4.67E-07,2.55E-09,0,2.93E-09,1.98E-08,1.08E-09,1.61E-09,0,0,0,0,0,0,0,0,2.69E-10,0,0,0,0,0,0,0,0,0,4.97E-09,0,0,0,0,0,0,2.75E-09,5.56E-10,6.48E-10,8.84E-11,9.20E-10
2,P_1_5_4,29-May,m,0,6.13E-10,4.95E-06,7.83E-08,6.72E-08,0,7.97E-06,1.03E-07,1.73E-07,0,0,0,4.16E-07,0,0,0,0,1.16E-09,0,0,0,0,2.39E-08,4.67E-07,0,1.80E-09,1.02E-08,0,1.84E-07,4.69E-09,1.34E-07,6.58E-08,4.04E-09,3.76E-10,2.57E-09,2.16E-08,0,0,4.67E-07,2.55E-09,0,2.93E-09,1.98E-08,1.08E-09,1.61E-09,0,0,0,0,0,0,0,0,2.69E-10,0,0,0,0,0,0,0,0,0,4.97E-09,0,0,0,0,0,0,2.75E-09,5.56E-10,6.48E-10,8.84E-11,9.20E-10
2,P_1_5_5,23-May,m,0,0,5.98E-06,1.65E-07,3.64E-08,1.92E-10,0,0,8.12E-08,0,0,0,3.31E-07,0,0,0,0,0,0,0,0,0,1.08E-08,0,0,0,0,0,5.52E-08,0,5.57E-08,3.87E-08,6.83E-09,0,0,0,0,0,2.28E-07,0,0,0,1.69E-08,1.04E-08,1.47E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85E-09,0,0,0,2.44E-09
2,P_1_5_6,25-May,f,0,3.15E-08,2.72E-06,1.38E-08,0,0,8.41E-06,1.51E-07,5.78E-07,9.22E-09,4.35E-07,0,2.30E-06,1.87E-08,0,0,0,0,0,0,3.11E-08,3.28E-08,7.65E-08,8.61E-06,0,1.00E-09,3.53E-08,0,6.81E-07,1.64E-08,1.71E-07,5.77E-08,4.07E-09,0,1.88E-09,3.69E-08,1.32E-08,0,3.66E-06,1.40E-08,1.39E-08,1.60E-08,1.76E-08,3.72E-09,1.05E-08,1.65E-08,0,4.91E-10,0,0,0,0,4.55E-09,0,0,2.29E-09,0,0,0,0,6.13E-10,0,3.68E-09,2.66E-07,2.47E-08,0,0,0,0,0,4.12E-09,0,0,0,9.75E-10
2,P_1_5_6,24-May,f,0,3.15E-08,2.72E-06,1.38E-08,0,0,8.41E-06,1.51E-07,5.78E-07,9.22E-09,4.35E-07,0,2.30E-06,1.87E-08,0,0,0,0,0,0,3.11E-08,3.28E-08,7.65E-08,8.61E-06,0,1.00E-09,3.53E-08,0,6.81E-07,1.64E-08,1.71E-07,5.77E-08,4.07E-09,0,1.88E-09,3.69E-08,1.32E-08,0,3.66E-06,1.40E-08,1.39E-08,1.60E-08,1.76E-08,3.72E-09,1.05E-08,1.65E-08,0,4.91E-10,0,0,0,0,4.55E-09,0,0,2.29E-09,0,0,0,0,6.13E-10,0,3.68E-09,2.66E-07,2.47E-08,0,0,0,0,0,4.12E-09,0,0,0,9.75E-10
2,P_1_5_9,28-May,m,0,0,0,0,0,0,4.37E-06,5.56E-08,2.55E-08,0,0,0,7.44E-08,0,0,0,0,3.62E-10,0,0,5.01E-08,0,1.03E-08,8.71E-07,0,1.30E-09,3.86E-08,0,4.01E-08,1.02E-09,1.93E-07,2.38E-07,1.31E-08,5.81E-10,0,2.00E-08,0,0,9.95E-08,2.26E-09,2.24E-09,3.86E-08,4.77E-08,4.60E-09,1.81E-09,0,0,0,0,0,0,6.51E-10,4.51E-09,0,0,3.08E-11,0,1.79E-09,0,0,5.59E-10,0,0,3.26E-09,4.52E-10,3.01E-10,2.51E-10,1.02E-10,2.77E-10,0,4.71E-08,6.40E-09,9.30E-09,9.61E-10,1.45E-09
2,P_1_5_9,29-May,m,0,0,0,0,0,0,4.37E-06,5.56E-08,2.55E-08,0,0,0,7.44E-08,0,0,0,0,3.62E-10,0,0,5.01E-08,0,1.03E-08,8.71E-07,0,1.30E-09,3.86E-08,0,4.01E-08,1.02E-09,1.93E-07,2.38E-07,1.31E-08,5.81E-10,0,2.00E-08,0,0,9.95E-08,2.26E-09,2.24E-09,3.86E-08,4.77E-08,4.60E-09,1.81E-09,0,0,0,0,0,0,6.51E-10,4.51E-09,0,0,3.08E-11,0,1.79E-09,0,0,5.59E-10,0,0,3.26E-09,4.52E-10,3.01E-10,2.51E-10,1.02E-10,2.77E-10,0,4.71E-08,6.40E-09,9.30E-09,9.61E-10,1.45E-09
3,P_1_6_13,23-May,m,0,2.71E-08,2.87E-05,4.72E-07,3.90E-08,0,4.08E-05,7.19E-07,1.80E-06,0,0,0,8.63E-06,1.21E-07,0,0,0,0,0,0,4.71E-08,1.01E-07,3.28E-07,4.01E-06,0,1.63E-08,5.70E-07,0,1.95E-06,2.40E-08,6.27E-07,2.98E-07,2.58E-08,0,1.96E-08,9.00E-08,0,0,1.40E-05,0,5.61E-08,0,8.45E-08,1.49E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68E-09
