Sample.Name,Sample_Sex,Fam,m30.99783_FLUX,m31.01783_FLUX,m31.9908_FLUX2,m32.99853_FLUX,m33.03230_FLUX,m34.02317_FLUX,m37.0289_FLUX,m39.0326..cluster..H2O.H3O._.18O....Conc.,m41.0375_FLUX,m42.0343..acetonitrile.H....Conc.,m43.01734_FLUX,m44.0626_FLUX,m45.0335_FLUX,m46.03111_FLUX,m46.06609_FLUX,m47.0128_FLUX,m47.9847_FLUX,m49.0239_FLUX,m49.05240_FLUX,m49.9923..chloromethane...Conc.,m55.0390..cluster..H2O.2.H3O....Conc.,m57.02382_FLUX,m57.05991..cluster..H2O.2.H3O._.18O....Conc.,m59.0439_FLUX,m61.0290_FLUX,m62.0294_FLUX,m63.023_FLUX,m69.00377_FLUX,m69.06994_FLUX,m71.0354_FLUX,m73.0376..butyraldehyde.H....Conc.,m75.0446_FLUX,m77.0597_FLUX,m77.0597..propylene.glycol.H....Conc.2,m79.05478..benzene.H....Conc.2,m81.0699_FLUX,m83.0585_FLUX,m85.0648_FLUX,m86.0362_FLUX,m87.0441_FLUX,m89.05810..butyric.acid.H....Conc.,m89.09610_FLUX,m91.00000_FLUX,m93.0699_FLUX,m95.00000.FLUX,m97.00000_FLUX,m99.080..cyclohexanone.H....Conc.,m100.00000_FLUX,m101.00000_flux,m103.1117_FLUX,m105_FLUK,m106.00000_FLUX,m107.0855_FLUX,m108.0000_FLUX,m109.00000..nomi 0l.109...Conc.,m111.00000_FLUX,m113.00000_FLUX,m115.00000_FLUX,m119.00000_FLUX,m121.1012_FLUX,m124.00000_FLUX,m125.00000_FLUX,m127.00000_FLUX,m128.00000_FLUX,m129.00000_FLUX,m130.00000_FLUX,m135.1168_FLUX,m137.1325..terpenes.H....Conc.,m139.1481..menthol.dehydrated...Conc.,m141.00000_FLUX,m143.00000_FLUX,m149.00000_FLUX,m150.00000_FLUX,m151.00000_FLUX,m163.00000_FLUX,m204.00000_FLUX
P_14_7_2,f,10,4.05E-09,0,0,0,0,0,5.10E-06,7.10E-08,8.43E-08,0,1.35E-07,0,2.24E-07,0,0,0,4.10E-10,0,0,0,2.35E-08,0,3.40E-08,1.90E-06,0,1.53E-09,1.81E-08,3.78E-09,7.99E-08,1.19E-08,2.26E-07,8.93E-08,6.18E-09,0.460306762,0.233649466,1.60E-09,3.23E-08,6.96E-09,0,2.00E-07,1.40E-09,1.48E-09,2.59E-08,2.41E-08,6.23E-09,5.74E-09,0,8.59E-10,6.77E-09,1.95E-10,0,1.84E-09,1.42E-09,0,0,1.99E-09,2.75E-10,0,9.38E-12,7.03E-11,2.57E-09,0,2.58E-09,0,3.76E-08,3.37E-09,0,1.22E-09,1.69E-09,0,1.26E-09,2.72E-08,3.97E-09,0,1.06E-09,7.41E-10
P_14_7_2,f,10,2.01E-09,0,0,0,1.12E-07,2.53E-09,4.46E-06,1.23E-07,1.90E-07,5.77E-09,0,0,1.76E-06,3.33E-08,0,0,2.27E-09,3.29E-10,2.76E-10,0,3.27E-07,0,4.91E-08,1.36E-06,0,5.64E-09,9.74E-08,5.61E-09,1.45E-07,2.93E-08,4.45E-08,0,0,0,0.1285,0,3.77E-08,9.91E-09,0,1.92E-07,6.12E-09,6.12E-09,0,0,0,1.01E-08,0,1.12E-09,5.07E-09,0,6.53E-10,2.44E-09,0,0,3.99E-09,3.07E-09,0,2.02E-09,0,2.53E-10,1.71E-09,3.26E-09,0,5.10E-08,0,4.30E-09,6.09E-10,1.77E-09,3.18E-09,7.75E-10,8.71E-10,7.78E-10,2.01E-10,2.89E-10,1.61E-09,8.88E-10
P_14_7_3,f,10,4.50E-08,4.03E-06,2.95E-07,0,2.74E-06,0,4.49E-06,1.76E-07,7.08E-07,1.88E-07,9.90E-07,0,4.09E-05,1.46E-06,2.78E-08,4.00E-05,1.09E-06,1.75E-07,1.75E-07,7.99E-08,1.48E-08,1.67E-08,1.17E-07,5.13E-06,4.92E-08,8.26E-09,2.17E-07,0,5.77E-07,3.27E-08,3.64E-07,1.60E-07,1.23E-08,0.37689253,0.06920869,0,6.05E-08,6.43E-09,1.33E-08,2.93E-06,1.46E-08,6.31E-09,6.34E-08,6.24E-08,1.54E-08,2.40E-08,0,0,0,0,0,0,2.38E-08,0,0,0,0,0,0,2.06E-09,0,0,0,0,4.25E-08,0,0,0,0,0,0,5.18E-09,0,0,0,8.62E-10
P_14_7_3,f,10,0,0,0,0,0,2.23E-09,1.59E-06,1.13E-07,2.44E-07,0,0,0,7.43E-07,0,0,0,3.45E-10,0,0,0,3.75E-07,2.05E-09,3.59E-08,0,0,0,8.69E-08,0,2.40E-07,1.45E-08,3.26E-07,1.60E-07,1.03E-08,0.4221,0.1076,7.38E-09,4.49E-08,3.71E-09,0,9.45E-07,4.03E-09,3.99E-09,5.34E-08,4.65E-08,1.30E-08,1.37E-08,0,0,0,0,3.08E-10,7.34E-10,0,8.34E-10,0,1.12E-09,0,8.04E-10,0,0,1.79E-09,0,0,0,5.30E-09,0,2.07E-09,6.77E-09,0,0,0,7.45E-08,1.30E-08,1.57E-08,3.14E-09,2.23E-09
P_14_7_5,f,10,0,0,0,0,0,0,2.55E-06,8.48E-08,8.15E-08,0,0,0,0,0,0,0,0,0,0,0,1.47E-07,0,2.03E-08,3.25E-06,0,0,3.74E-08,3.30E-09,6.50E-08,7.14E-10,2.83E-08,1.64E-08,3.92E-09,0.1812,0,0,6.89E-08,0,0,2.17E-07,4.28E-09,4.37E-09,3.20E-09,8.35E-09,0,5.26E-10,0,0,0,0,0,0,0,0,0,3.55E-10,0,0,0,0,0,0,0,0,3.81E-08,3.68E-09,3.81E-10,5.73E-10,0,0,0,4.35E-09,0,0,2.51E-10,2.25E-09
P_14_7_5,f,10,2.24E-08,1.35E-07,0,0,1.81E-06,2.28E-08,4.37E-06,1.19E-07,2.70E-07,1.49E-08,4.25E-07,1.71E-08,1.84E-06,5.95E-08,2.15E-10,1.04E-06,0,0,0,0,4.80E-08,1.25E-08,3.64E-08,4.70E-06,9.11E-09,2.12E-09,8.95E-09,2.05E-08,1.24E-07,2.02E-08,1.21E-07,2.59E-08,2.44E-09,0.3395,0,5.98E-09,2.79E-08,7.20E-09,0,5.70E-07,3.54E-09,3.54E-09,5.12E-09,6.79E-09,2.85E-09,6.42E-09,4.36E-09,6.84E-10,0,0,0,0,1.07E-09,0,0,1.84E-09,0,1.83E-09,0,5.45E-11,6.39E-10,0,1.96E-09,0,1.17E-07,1.08E-08,0,0,0,0,0,1.53E-09,0,0,0,0
P_14_7_7,f,10,0,0,0,0,0,0,4.16E-06,9.10E-08,6.76E-08,0,0,0,2.42E-07,0,0,0,0,0,0,0,1.35E-07,0,4.29E-08,3.99E-06,0,0,1.11E-07,0,1.33E-07,0,1.68E-07,6.64E-08,1.12E-08,0.4449,0,0,9.37E-08,0,0,5.10E-07,5.59E-09,5.59E-09,1.44E-08,2.36E-08,1.37E-08,5.06E-09,0,0,0,0,0,0,2.78E-24,0,0,0.00E+00,0,0,0,0,3.96E-10,0,4.01E-10,0,6.97E-08,5.59E-09,1.58E-10,6.07E-10,0,0,1.83E-10,8.72E-09,0,0,3.03E-10,1.23E-09
P_14_7_7 ,f,10,2.09E-08,5.71E-09,0,0,8.01E-09,9.30E-10,1.14E-07,7.06E-08,2.19E-07,1.42E-09,0,1.35E-08,2.25E-06,7.59E-09,0,0,3.87E-09,6.22E-10,6.32E-10,0,1.07E-07,0,5.26E-08,6.92E-06,1.41E-07,9.70E-09,1.96E-07,7.73E-09,1.76E-07,1.53E-08,2.99E-07,9.22E-08,1.15E-08,0.608,0.18,0,4.64E-08,9.40E-09,0,2.54E-07,8.19E-09,8.17E-09,3.43E-08,3.38E-08,1.38E-08,1.08E-08,0,3.23E-10,0,0,1.59E-10,3.74E-09,0,0,3.13E-09,3.34E-09,0,4.35E-09,5.62E-10,0,1.70E-09,2.93E-09,0,7.48E-08,0,7.19E-09,1.00E-09,1.61E-09,2.80E-09,8.77E-10,1.19E-09,2.52E-08,4.53E-09,6.49E-09,2.75E-09,1.14E-09
P_15_3_1_B,f,11,0,0,0,0,6.44E-09,0,4.87E-06,3.24E-08,3.52E-09,0,0,0,6.19E-08,0,0,0,7.08E-10,7.22E-12,0,0,0,0,0,0,0,1.75E-09,4.74E-09,0,8.49E-09,0,0,1.24E-08,1.57E-09,0.101233333,0.0216,0,0,0,0,0,1.28E-09,1.17E-09,5.98E-11,3.86E-09,0,0,0,0,0,0,0,3.20E-10,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,1.12E-10,0,0,0,2.50E-09,2.20E-10,4.53E-10,6.75E-11,0
P_15_3_1_B,f,11,0,0,4.94E-06,1.44E-07,0,0,0,0,1.15E-07,0,0,0,3.58E-07,0,0,0,0,0,0,0,0,0,1.07E-08,0,0,0,1.02E-09,0,1.09E-07,0,6.19E-08,3.75E-08,4.59E-09,0.2701,0,0,0,1.29E-10,0,3.84E-07,0,0,0,1.48E-08,9.17E-09,2.30E-09,7.61E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32E-09,0,0,0,2.31E-09
P_15_3_12_B,f,11,0,9.09E-10,0,0,0,0,8.41E-07,4.62E-08,1.09E-07,2.68E-09,8.92E-08,0,3.47E-07,0,0,0,0,2.25E-10,0,0,8.20E-09,9.04E-10,1.75E-06,0,0,0,6.51E-11,0,7.89E-08,4.22E-09,1.02E-07,7.04E-08,4.40E-09,0.631033333,0.1316,2.05E-08,4.26E-09,1.16E-09,7.86E-11,3.60E-07,1.46E-09,1.56E-09,1.15E-08,1.38E-08,2.67E-09,1.86E-09,0,0,0,0,0,0,0,0,7.21E-10,8.76E-11,0,1.14E-11,0,0,8.46E-11,0,0,0,8.09E-10,0,2.61E-10,3.23E-09,4.29E-11,0,0,1.13E-08,1.74E-09,2.46E-09,4.95E-10,1.50E-10
P_15_3_13_B,f,11,0,0,0,0,0,0,1.22E-05,2.19E-07,4.87E-07,3.45E-08,1.74E-07,0,2.74E-06,9.68E-08,2.08E-10,0,0,0,0,0,5.45E-08,4.73E-08,7.08E-08,2.01E-06,0,1.93E-09,3.99E-08,0,6.36E-07,1.09E-08,2.70E-07,9.62E-08,6.17E-09,0.3954,0,4.10E-09,2.33E-08,5.82E-09,0,4.59E-06,2.01E-08,1.98E-08,2.62E-08,2.89E-08,5.73E-09,8.45E-09,1.87E-10,5.63E-10,0,0,0,0,3.04E-10,0,0,0.00E+00,0,8.36E-10,0,0,8.11E-10,0,7.76E-10,0,2.93E-08,2.20E-09,0,0,0,0,0,8.04E-09,0,0,0,3.59E-10
P_15_3_13_B,f,11,2.01E-08,6.91E-08,0,0,2.82E-07,1.89E-09,6.44E-07,1.44E-07,5.55E-07,4.66E-08,2.87E-06,1.09E-07,3.49E-05,1.75E-06,6.10E-08,2.45E-07,0,0,0,0,5.76E-08,3.17E-08,1.06E-07,6.82E-06,8.65E-08,1.22E-08,2.00E-07,2.51E-09,5.64E-07,5.90E-08,5.29E-07,1.47E-07,9.42E-09,0.731,0.6968,8.93E-09,6.76E-08,3.11E-08,0,2.47E-06,2.39E-08,2.39E-08,6.55E-08,4.31E-08,1.56E-08,1.99E-08,5.37E-09,2.44E-09,1.42E-08,2.04E-09,9.30E-10,1.58E-09,1.74E-09,2.27E-10,1.23E-08,6.00E-09,1.98E-09,5.71E-09,0,1.19E-09,1.60E-09,0,8.61E-09,0,1.23E-07,1.08E-08,1.03E-09,0,3.14E-09,0,2.06E-09,2.52E-08,0,0,2.08E-09,4.77E-10
P_15_3_3_B,f,11,2.27E-08,6.29E-08,0,0,1.35E-08,3.31E-11,3.67E-06,2.88E-07,8.90E-07,5.01E-08,7.96E-07,3.97E-08,4.28E-06,1.49E-07,0,8.10E-09,6.45E-09,0,0,0,0,0,2.76E-08,1.04E-06,0,0,0,0,8.39E-08,0,4.63E-09,4.45E-08,0,0,0,0,7.12E-08,0,0,2.02E-07,0,0,5.19E-09,6.65E-09,0,1.87E-10,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,1.36E-09,0,2.51E-10,0,3.83E-10,0,0,1.08E-08,1.95E-09,2.53E-09,1.08E-09,1.26E-09
P_15_3_3_B,f,11,0,0,0,0,2.73E-08,6.45E-09,1.07E-06,1.37E-07,4.33E-07,1.78E-08,2.11E-08,0,1.83E-06,1.67E-08,0,0,0,5.45E-10,0,0,0,6.65E-09,4.55E-07,0,0,0,2.21E-08,0,3.94E-07,1.10E-08,0,3.03E-08,4.35E-09,0.328933333,0.0757,8.69E-10,2.95E-08,0,5.00E-10,1.75E-06,5.40E-09,5.97E-09,4.71E-09,7.03E-09,1.98E-09,8.73E-09,0,0,0,0,0,0,0,0,6.84E-09,5.37E-10,0,0,0,0,0,0,0,0,0,0,0,2.14E-09,7.59E-10,0,0,2.84E-09,7.75E-10,6.95E-10,2.67E-10,3.61E-10
P_15_3_4_B,f,11,0,0,4.88E-06,1.62E-07,0,0,5.42E-07,6.96E-08,3.33E-07,0,5.86E-08,0,1.29E-06,0,0,0,0,4.70E-09,4.34E-09,6.19E-08,7.19E-09,1.73E-08,5.76E-08,9.44E-07,0,1.28E-09,3.39E-08,0,3.89E-07,9.82E-09,2.91E-07,1.33E-07,1.01E-08,0.50269646,0.11417698,9.95E-10,1.82E-08,5.06E-09,7.93E-09,1.65E-06,5.24E-09,9.57E-11,4.38E-08,4.13E-08,1.03E-08,9.77E-09,0,0,0,0,0,0,1.30E-08,5.28E-11,0,0,0,0,0,0,0,0,0,0,1.75E-08,0,0,0,0,0,0,1.59E-08,0,0,0,1.41E-09
P_15_3_5_B,m,11,0,7.52E-08,3.51E-06,3.01E-08,5.94E-07,0,5.28E-06,1.15E-07,3.37E-07,0,1.61E-07,0,2.73E-06,7.24E-08,0,4.40E-07,1.04E-08,2.00E-09,0,0,3.02E-08,1.46E-08,5.47E-08,2.30E-06,0,2.19E-09,1.90E-08,0,3.71E-07,8.61E-09,2.84E-07,1.09E-07,6.82E-09,0.4662,0,5.31E-09,4.23E-08,0,0,2.38E-06,1.05E-08,0,0,2.94E-08,4.42E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65E-09,0,0,0,0,0,0,0,0,0,0,3.74E-10
P_15_3_5_B,m,11,1.03E-08,1.83E-08,0,0,0,0,1.98E-06,6.56E-08,1.16E-07,1.54E-09,3.25E-07,0,3.49E-07,0,0,0,0,0,0,0,8.33E-08,0,6.30E-06,0,0,1.19E-09,1.11E-08,0,7.89E-08,4.52E-10,8.63E-08,1.69E-08,1.54E-09,0.108033333,0,0,8.38E-09,0,0,2.97E-07,7.95E-10,8.53E-10,3.49E-09,5.50E-09,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,1.71E-10,0,0,4.71E-10,0,0,0,0,0,1.81E-10,0,0,0,0,2.17E-09,4.21E-10,1.21E-09,3.50E-10,1.03E-09
P_15_6_10,f,12,8.23E-10,2.61E-08,0,0,0,0,3.97E-06,3.84E-07,1.08E-06,5.21E-08,1.24E-07,0,4.58E-06,7.56E-08,0,0,0,0,0,0,4.96E-07,4.21E-08,1.91E-07,1.10E-06,0,1.61E-09,1.10E-07,0,1.04E-06,4.87E-08,8.60E-07,3.54E-07,1.89E-08,0.8941,0.2175,1.71E-08,1.35E-07,1.39E-08,0,5.72E-06,2.47E-08,2.47E-08,1.25E-07,9.98E-08,2.22E-08,5.32E-08,0,3.34E-10,3.63E-09,0,3.84E-10,3.63E-09,0,5.83E-10,0,1.44E-09,7.62E-10,2.40E-09,0,0,2.77E-09,0,0,0,2.23E-08,0,2.69E-09,1.47E-08,0,0,0,7.64E-08,1.05E-08,1.63E-08,2.98E-09,5.07E-11
P_15_6_10,f,12,2.13E-07,9.66E-07,3.44E-05,0,1.00E-06,3.81E-08,1.15E-05,1.10E-06,3.98E-06,1.07E-06,8.19E-05,3.87E-06,9.48E-05,7.39E-05,0,7.41E-06,0,0,0,2.09E-08,8.27E-07,6.04E-07,7.75E-07,2.61E-05,4.74E-07,1.61E-07,1.17E-05,1.20E-08,3.60E-06,1.04E-06,1.61E-06,1.17E-07,2.04E-08,1.321,2.327,1.41E-07,4.84E-07,5.21E-07,0,1.33E-05,1.52E-07,1.52E-07,8.44E-08,3.87E-08,6.86E-08,2.84E-07,7.32E-08,1.37E-08,9.61E-08,1.12E-08,5.25E-09,1.17E-08,1.65E-08,8.19E-09,6.01E-08,2.92E-08,1.49E-08,1.97E-08,0,1.04E-08,8.21E-09,0,4.50E-08,0,6.29E-07,5.87E-08,7.79E-09,0,1.76E-08,0,1.19E-08,3.00E-08,0,0,7.54E-09,2.56E-09
P_15_6_11,f,12,5.72E-09,0,0,0,0,0,7.21E-06,1.00E-07,1.19E-07,0,1.91E-07,0,3.16E-07,0,0,0,5.80E-10,0,0,0,3.33E-08,0,4.80E-08,2.69E-06,0,2.15E-09,2.56E-08,5.34E-09,1.13E-07,1.68E-08,3.20E-07,1.26E-07,8.73E-09,0.460306762,0.233649466,2.26E-09,4.56E-08,9.82E-09,0,2.83E-07,1.97E-09,2.09E-09,3.66E-08,3.40E-08,8.80E-09,8.10E-09,0,1.21E-09,9.56E-09,2.76E-10,0,2.60E-09,2.01E-09,0,0,2.82E-09,3.88E-10,0,1.33E-11,9.94E-11,3.63E-09,0,3.64E-09,0,5.31E-08,4.77E-09,0,1.73E-09,2.39E-09,0,1.78E-09,3.84E-08,5.61E-09,1.50E-09,0,1.05E-09
P_15_6_11  ,f,12,6.66E-09,0,0,0,0,0,1.10E-05,1.09E-07,3.60E-08,0,0,0,3.34E-07,0,0,0,0,0,0,9.21E-10,9.31E-09,4.07E-09,1.91E-08,1.45E-07,0,9.60E-10,1.18E-08,0,1.07E-07,2.84E-09,5.48E-08,5.34E-08,5.62E-09,0.325306762,0.025149466,0,1.12E-08,4.14E-09,0,6.46E-07,4.37E-09,4.40E-09,1.65E-08,2.09E-08,8.64E-09,3.35E-09,2.91E-10,4.66E-10,4.79E-09,3.93E-10,0,3.26E-09,0,0,0,1.44E-09,3.87E-10,0,6.82E-10,3.24E-10,2.46E-09,0,1.84E-09,0,1.66E-08,1.20E-09,0,1.27E-09,1.64E-09,0,1.31E-09,1.24E-08,1.88E-09,7.79E-10,0,1.22E-09
P_15_6_2,m,12,0,4.17E-09,1.52E-06,0,0,2.42E-09,1.20E-05,1.82E-07,2.78E-07,3.42E-09,1.85E-07,0,1.16E-06,5.91E-08,0,0,0,3.55E-10,0,0,3.35E-08,1.59E-08,5.95E-08,2.48E-06,0,9.97E-09,5.07E-08,3.24E-08,2.54E-07,1.40E-08,4.95E-07,2.26E-07,1.23E-08,0.3822,0,4.21E-09,4.67E-08,0,0,1.72E-06,6.19E-09,0,0,7.24E-08,7.93E-09,0,3.62E-09,7.69E-10,7.43E-09,0,0,0,0,0,0,0,0,0,0,0,1.33E-09,0,0,0,1.93E-09,0,0,0,0,0,0,0,0,0,0,0
P_15_6_2,m,12,0,0,0,0,0,4.81E-09,0,6.88E-10,1.19E-07,0,0,0,1.24E-08,0,0,0,0,0,0,0,6.07E-08,0,2.27E-08,0,0,0,0,0,1.08E-07,0,1.50E-07,1.36E-07,2.60E-08,1.512,0.0155,1.11E-09,3.14E-08,1.56E-09,0,4.68E-07,0,0,3.47E-08,4.14E-08,4.02E-08,4.37E-09,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,2.24E-08,0,0,0,0,0,0,2.19E-08,3.00E-09,7.43E-09,1.72E-12,9.21E-10
P_15_6_3,m,12,0,0,0,0,0,0,0,1.51E-07,4.75E-07,1.35E-08,2.13E-07,0,2.87E-06,0,0,0,0,0,0,0,1.98E-07,0,1.14E-07,5.25E-06,0,1.39E-08,2.11E-07,0,3.35E-07,3.54E-08,2.83E-07,2.29E-08,0,0,0.0114,1.64E-09,3.57E-08,7.06E-09,0,4.85E-07,1.07E-08,1.08E-08,6.90E-09,3.04E-09,1.88E-09,4.61E-09,0,0,0,0,0,0,0,0,0,0,0,3.48E-09,0,0,0,3.76E-09,0,0,5.14E-07,4.61E-08,3.57E-10,0,0,0,2.98E-09,4.40E-09,0,0,2.09E-09,0
P_15_6_3,m,12,0,0,0,0,0,0,7.21E-06,1.02E-07,1.47E-07,0,2.05E-07,0,2.15E-07,0,0,0,0,0,0,0,1.81E-08,0,2.73E-08,3.33E-06,0,5.10E-10,1.07E-08,4.27E-09,7.09E-08,7.53E-09,1.68E-07,2.98E-08,3.05E-09,0.3279,0,3.35E-09,3.21E-08,5.13E-09,0,2.81E-07,2.31E-09,2.34E-09,5.05E-09,9.95E-09,1.85E-09,1.49E-09,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,8.66E-10,0,1.90E-10,0,1.94E-08,1.64E-09,0,0,0,0,0,1.45E-09,0,0,0,3.39E-10
P_15_6_4,m,12,0,0,0,1.15E-08,0,0,0,0,1.19E-07,0,0,0,2.13E-07,0,0,0,0,0,0,0,0,0,1.05E-08,0,0,1.40E-09,7.75E-09,0,9.01E-08,0,1.42E-08,9.37E-08,6.61E-09,0.4086,0,0,3.59E-08,6.30E-10,0,2.41E-07,1.39E-09,1.44E-09,1.87E-08,2.29E-08,2.76E-09,1.12E-09,0,0,0,0,0,0,4.63E-10,0,0,0.00E+00,0,0,0,0,0,0,0,0,1.59E-08,1.51E-09,0,0,0,0,0,1.49E-08,2.77E-09,0,0,1.32E-09
P_15_6_4,m,12,6.22E-05,0.000375307,0.004424779,0,0.003102876,2.60E-05,0,0.001489676,0.003922689,0.000271202,0.02149705,0.00076266,0.100553097,0.018174779,0.000581244,0.001651303,0,0,0,0,0.000403392,0.000242871,0.000514565,0.015921829,0.000284538,7.41E-05,0.004349558,0,0.002639626,0.000646018,0.001844887,0.00046663,2.63E-05,428.4,601.2,4.10E-05,0.000333518,0.000282203,0,0.005420723,5.07E-05,5.02E-05,0.000108223,0.000113446,4.44E-05,0.000102876,2.53E-05,6.26E-06,5.61E-05,0,0,4.62E-06,1.95E-05,0,9.76E-05,0,6.06E-06,1.82E-05,0,2.05E-06,0,1.44E-05,0,2.04E-06,0.000571718,5.19E-05,3.43E-06,4.10E-06,1.53E-05,0,6.09E-06,0.000101524,1.82E-05,2.44E-05,7.60E-06,1.49E-06
P_15_6_6,f,12,2.49E-08,3.74E-08,0,0,1.37E-07,0,2.88E-06,1.75E-07,5.02E-07,2.89E-08,9.86E-07,2.92E-08,5.75E-06,1.64E-07,0,7.12E-08,8.53E-09,0,0,0,0,0,9.28E-09,1.56E-06,0,0,0,0,3.24E-08,0,2.49E-08,2.95E-08,1.25E-10,0.01,0,0,4.88E-08,0,0,1.00E-07,0,0,5.02E-09,7.59E-09,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,5.98E-11,0,0,0,0,6.44E-09,4.84E-10,8.63E-10,5.24E-11,1.28E-09
P_15_6_6,f,12,7.71E-09,0,0,0,0,0,1.27E-05,1.27E-07,4.17E-08,0,0,0,3.87E-07,0,0,0,0,0,0,1.07E-09,1.08E-08,4.71E-09,2.22E-08,1.68E-07,0,1.11E-09,1.36E-08,0,1.24E-07,3.29E-09,6.35E-08,6.19E-08,6.51E-09,0.325306762,0.025149466,0,1.30E-08,4.80E-09,0,7.48E-07,5.06E-09,5.09E-09,1.92E-08,2.42E-08,1.00E-08,3.88E-09,3.37E-10,5.40E-10,5.55E-09,4.55E-10,0,3.78E-09,0,0,0,1.67E-09,4.48E-10,0,7.90E-10,3.75E-10,2.85E-09,0,2.14E-09,0,1.92E-08,1.39E-09,0,1.48E-09,1.90E-09,0,1.52E-09,1.44E-08,2.17E-09,0,9.03E-10,1.41E-09
P_15_6_7,m,12,0,0,0,0,0,0,6.21E-06,8.92E-08,8.08E-08,0,6.97E-08,0,3.68E-07,0,0,0,0,0,0,0,1.23E-07,0,2.54E-08,3.83E-06,0,1.40E-09,7.13E-08,0,1.02E-07,5.91E-09,1.11E-07,0,0,0,0.0139,0,3.72E-08,1.11E-09,0,5.59E-07,4.66E-09,4.67E-09,4.52E-09,4.67E-09,0,1.28E-09,0,0,0,0,0,0,7.34E-10,0,0,5.18E-10,0,0,0,0,1.98E-11,0,0,0,1.90E-08,2.31E-09,0,2.78E-10,0,0,0,9.56E-10,0,0,1.26E-10,5.66E-10
P_15_6_7,m,12,1.96E-08,2.33E-08,0,0,0,0,2.21E-05,2.37E-07,1.62E-07,3.86E-09,8.78E-07,2.10E-08,1.33E-06,5.19E-08,0,0,2.48E-09,0,0,6.41E-09,8.09E-08,3.82E-09,4.95E-08,7.71E-06,1.76E-07,1.50E-08,1.29E-07,0,2.14E-07,3.13E-08,2.17E-07,3.66E-08,6.87E-09,0.244191095,0.19036015,0,5.35E-09,1.56E-08,8.66E-10,7.23E-07,1.69E-08,1.68E-08,9.31E-09,2.22E-08,1.76E-08,8.45E-09,6.80E-09,0,1.50E-08,0,0,6.34E-09,0,8.33E-10,1.37E-08,5.40E-09,1.46E-09,4.76E-09,0,1.60E-09,5.83E-09,0,6.69E-09,0,1.21E-07,1.14E-08,0,0,2.98E-09,0,2.33E-09,0,0,0,0,0
P_15_6_8,m,12,9.61E-09,0,0,0,0,2.71E-06,6.52E-08,1.51E-07,2.61E-09,0,0,6.11E-07,0,0,0,0,5.42E-11,0,0,0,1.45E-09,4.28E-06,0,0,3.32E-09,5.71E-09,1.45E-07,1.49E-07,0,1.51E-07,1.61E-07,8.31E-09,1.86E-09,0.1434,0.091833333,1.44E-08,0,0,7.04E-07,3.46E-09,4.09E-09,2.85E-08,3.46E-08,5.21E-09,4.38E-09,0,0,0,2.60E-10,0,1.14E-09,0,1.46E-10,4.01E-10,0,0.00E+00,0,3.33E-10,0,1.62E-09,0,0,0,0,5.12E-10,0,1.74E-09,3.98E-10,3.26E-10,0,3.85E-08,5.72E-09,7.41E-09,6.06E-10,9.78E-10,0
P_15_6_8,m,12,1.14E-08,0,0,0,0,0,1.32E-05,1.39E-07,6.44E-08,0,2.34E-07,0,1.82E-07,5.91E-09,0,0,7.12E-10,0,0,0,3.18E-08,0,2.18E-08,2.49E-06,3.19E-08,2.52E-09,5.58E-08,2.62E-09,5.60E-08,1.05E-08,1.22E-07,2.42E-08,2.54E-09,0.137391095,0.06546015,0,2.63E-09,6.99E-09,2.88E-10,1.63E-07,4.13E-09,4.16E-09,9.59E-09,1.40E-08,4.94E-09,4.17E-09,1.07E-09,0,1.38E-08,0,0,2.09E-09,0,0,2.98E-09,1.39E-09,0,2.22E-09,0,4.31E-10,3.84E-09,0,8.46E-11,0,0,0,0,0,1.69E-09,0,4.05E-10,0,0,0,0,4.47E-10
P_16_11_15,f,13,1.03E-07,7.16E-07,2.49E-05,0,4.62E-06,6.02E-08,0,1.16E-06,3.71E-06,7.14E-07,6.14E-05,2.44E-06,0.000101432,4.95E-05,0,5.68E-06,1.02E-06,0,0,0,0,0,0,0,0,0,0,0,8.47E-08,0,0,6.05E-08,9.86E-09,0.4374,0,0,6.67E-09,0,0,4.35E-07,0,0,5.82E-09,1.63E-08,1.13E-08,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,1.47E-08,0,6.11E-10,0,5.59E-10,0,0,1.22E-08,1.53E-09,3.67E-09,4.78E-10,8.16E-10
