Fam ,Sample Name,Cholor.,Bio,PTR,Date PTR,Sample_Sex,% Exp.,Avg_Male_Buds/Stem,Total_Buds,Avg_Arch,Avg_Area_Week_3,Avg_Perim_Week_3,Avg_Circularity_Week_3,Avg_Perim_Rate,Avg_Area_Rate,Avg_21_days,Avg_Days_til_Gam,Leaf_Length_Average,Leaf_Average_Area,Leaf_perimeter_average,m29.9975_FLUX,m30.99783_Flux,m31.01783_Flux,m31.9908_Flux,m32.99853_Flux,m33.03230 (methanol H+) (Conc)3,m33.98721_Flux,m34.02317 (m34_2) (Conc)3,m37.0289_Flux,m39.0326 (cluster (H2O)H3O+_(18O)) (Conc)3,m41.0375 (propyne H+) (Conc)3,m42.0343 (acetonitrile H+) (Conc)3,m42.95810 (m43_1) (Conc)3,m43.01734 (m43_2) (Conc)3,m44.0626_Flux,m45.0335_Flux,m45.99328_Flux,m46.03111_Flux,m46.06609_Flux,m47.0128_Flux,m47.9847_Flux,m49.0239_Flux,m49.05240_Flux,m49.9923_Flux,m55.0390_Flux,m57.02382_Flux,m57.05991_Flux,m59.0439_Flux,m61.0290_Flux,m62.0294 (acetic acid H+_(13C)) (Conc)3,m63.023 (ethanethiol H+) (Conc)3,m69.00377_Flux,m69.06994FLux,m71.0354_Flux,m73.0376_Flux,m75.0446_Flux,m77.0597_Flux,m79.05478_Flux,m81.0699_Flux,m83.0585_Flux,m85.0648_Flux,m86.0362_Flux,m87.0441_Flux,m89.05810 (butyric acid H+) (Conc)3,m89.09610 (MTBE) (Conc)3,m90.00000_Flux,m91.00000_Flux,m92.00000 (nominal 92) (Conc)3,m93.0699_Flux,m94.2_Flux,m95.00000_Flux,m97.00000_Flux,m98.00000_Flux,m99.080_Flux,m100.00000_Flux,m101.00000 (nominal 101) (Conc)3,m103.1117_Flux,m104_Flux,m105.0699_Flux,m106.00000_Flux,m107.0855_Flux,m108.00000_Flux,m109.00000 (nominal 109) (Conc)3,m110.00000_Flux,m111.00000 (nominal 111) (Conc)3,m113.00000_Flux,m114.00000_Flux,m115.00000 (nominal 115) (Conc)3,m119.00000 (nominal 119) (Conc)3,m121.1012 ((C9H12)H+) (Conc)3,m124.00000 (nominal 124) (Conc)3,m125.00000 (nominal 125) (Conc)3,m126.000002,m127.00000 (nominal 127) (Conc)3,m128.00000 (nominal 128) (Conc)3,m129.00000 (nominal 129) (Conc)3,m130.00000 (nominal 130) (Conc)3,m135.1168 ((C10H14)H+) (Conc)3,m137.1325 (terpenes H+) (Conc)3,m138.00000 (nominal 138) (Conc)3,m139.1481 (menthol dehydrated) (Conc)3,m141.00000 (nominal 141) (Conc)3,m143.00000 (nominal 143) (Conc)3,m148.00000 (nominal 148) (Conc)3,m149.00000 (nominal 149) (Conc)3,m150.00000 (nominal 150) (Conc)3,m151.00000 (nominal 151) (Conc)3,m153.2_Flex,m163.00000 (nominal 163) (Conc)3,m204.00000 (nominal 204) (Conc)23
28,P_22_1_8,0.734,35.7,1650-1710,28-May,f,100,,,13,0.612355405,4.492231116,0.376111359,1.105058183,0.595126034,,12.17,#DIV/0!,#DIV/0!,#DIV/0!,3.68E-05,1.06E-06,2.75E-06,0.000155948,-3.98E-06,3.47E-05,-2.87E-06,3.06E-07,0.000122813,7.15E-06,2.15E-05,5.46E-06,0.000504383,0,2.43E-05,0.001121013,-3.82E-06,0.000566806,0,6.22E-05,3.80E-06,6.96E-07,6.33E-07,-6.76E-08,6.70E-06,3.82E-06,8.52E-06,0.000287116,5.84E-06,3.07E-06,0.000207673,-2.26E-08,2.28E-05,1.36E-05,3.17E-05,3.82E-06,9.09E-08,4.94E-07,6.28E-07,4.36E-06,1.25E-05,0,3.67E-05,1.64E-06,1.64E-06,0,3.97E-06,0,1.90E-06,0,6.73E-07,3.23E-06,0,262212.3059,1.51E-07,1.06E-06,0,0,1.18E-07,1.94E-07,1.58E-07,0,1.08E-06,0,3.35E-07,2.56E-07,0,3.47E-07,7.92E-07,2.80E-07,2.15E-07,2.12E-07,0,0,5.73E-06,0,5.56E-07,1.78E-07,1.51E-07,0,3.07E-07,1.20E-07,2.07E-07,0,2.44E-06,4.33E-07,6.18E-07,0,3.30E-07,8.69E-08
29,P_22_10_2,0.723,38,1210-1270,29-May,f,70,,,10,0.694035971,4.469070201,0.455020319,1.761978431,1.056981619,0.33,85.67,2.056596574,0.366551162,6.235073434,-8.24E-06,1.17E-07,3.91E-07,-3.90E-06,-4.57E-07,-1.20E-07,-8.30E-07,-2.19E-08,8.10E-05,2.90E-06,8.54E-06,4.35E-07,0,1.21E-07,3.58E-07,4.59E-05,-4.74E-07,1.74E-06,0,3.08E-07,3.82E-09,-1.06E-08,5.13E-08,0,-7.89E-07,3.56E-07,7.47E-05,0,3.91E-07,3.59E-08,3.76E-07,-1.05E-07,1.51E-05,4.21E-07,1.81E-07,5.55E-07,3.52E-08,9.93E-08,9.07E-08,1.15E-06,9.00E-08,1.03E-07,0.000105193,3.95E-07,4.26E-07,0,9.57E-08,0,1.72E-07,0,4.71E-08,4.23E-07,0,-31281.46807,4.90E-09,3.32E-07,0,0,1.69E-08,-3.38E-08,1.38E-07,3.55E-09,2.69E-07,0,1.93E-07,5.96E-08,2.63E-08,1.00E-07,0,4.04E-08,3.51E-08,0,0,3.09E-07,0,1.34E-05,0,-9.02E-09,1.11E-07,0,8.08E-08,6.91E-09,1.07E-07,0,1.51E-07,4.34E-08,2.20E-08,0,-9.94E-09,-2.56E-08
29,P_22_10_6,0.698,29.1,2740-2800,24-May,f,100,,,15.33,0.593821528,5.457321585,0.258087312,2.274218067,1.02295072,0.33,73,1.350924912,0.294952399,4.672167218,-7.47E-05,-4.90E-07,1.36E-07,0,0,8.77E-06,-1.78E-06,-4.66E-08,0.000217024,3.35E-06,6.63E-06,-3.16E-08,-2.29E-07,4.91E-08,-1.25E-06,2.67E-05,-3.30E-06,4.33E-07,6.93E-09,2.87E-07,0,0,0,-2.42E-07,5.39E-07,4.47E-07,8.92E-07,5.32E-05,-2.20E-06,5.88E-08,7.75E-08,-1.82E-07,1.29E-05,3.11E-07,4.62E-06,1.83E-06,1.58E-07,0,9.36E-08,5.27E-07,1.44E-07,0,7.50E-05,3.63E-07,3.64E-07,0,4.68E-07,0,6.99E-07,0,8.13E-08,9.80E-08,-4.12E-08,-189528.4636,-4.92E-09,0,0,0,0,-4.31E-07,-8.04E-08,-1.55E-07,0,-1.43E-07,-1.41E-08,-3.22E-07,0,-5.73E-08,0,-9.12E-08,5.40E-09,0,0,-7.41E-10,0,8.77E-07,7.81E-08,0,0,0,0,0,0,0,3.75E-07,0,0,0,0,1.33E-08
29,P_22_10_6,0.68,24.9,1850-1910,27-May,f,90,,,18.33,0.593821528,5.457321585,0.258087312,2.274218067,1.02295072,0.33,73,2.028205168,0.420291265,5.594168329,-1.95E-05,3.76E-07,6.29E-07,-3.91E-05,-7.15E-07,1.35E-07,-1.98E-06,1.48E-08,5.57E-05,5.90E-06,1.99E-05,1.01E-06,0,4.32E-07,5.68E-07,0.000195098,-2.05E-06,5.61E-06,0,2.32E-07,1.29E-07,0,0,-2.12E-07,-1.37E-06,1.31E-07,1.47E-06,4.52E-05,2.42E-06,1.85E-07,1.76E-06,-1.03E-07,8.09E-06,7.74E-07,8.68E-06,7.99E-06,5.68E-07,2.36E-07,1.07E-07,2.24E-06,4.46E-07,4.52E-08,3.77E-05,4.26E-07,4.25E-07,0,2.49E-06,0,2.36E-06,0,9.82E-07,6.47E-07,3.65E-08,-502070.9888,9.01E-08,2.07E-07,0,0,0,-1.93E-22,-4.95E-08,2.22E-08,2.79E-07,0,2.49E-07,3.03E-08,0,1.64E-07,2.37E-08,-2.83E-08,1.49E-08,1.50E-07,0,4.32E-07,0,4.55E-06,4.31E-07,7.08E-08,1.13E-07,0,1.96E-07,0,1.18E-07,0,3.06E-06,4.19E-07,7.79E-07,0,2.44E-07,1.16E-07
29,P_22_10_8,0.719,26,5180-5250,29-May,f,100,,,11.33333333,0.749225888,6.223716957,0.248367655,1.905347414,0.817787722,1.33,72.33,2.003996096,0.474880456,6.085869528,2.58E-05,4.90E-08,2.74E-07,2.78E-05,4.65E-07,1.88E-07,1.62E-06,-1.05E-07,-3.60E-05,-3.57E-06,-1.11E-05,-3.31E-07,0,-6.02E-09,5.08E-07,-5.83E-05,1.30E-06,-4.61E-07,0,2.16E-06,5.08E-08,-1.95E-09,1.39E-07,0,2.34E-06,-3.67E-07,-1.39E-05,0,1.97E-06,4.26E-08,-2.59E-07,1.53E-07,-1.85E-05,-2.20E-07,6.11E-06,-8.33E-07,-8.08E-08,-1.45E-08,-1.67E-07,-2.04E-06,2.08E-08,-8.52E-08,-0.000121429,-3.68E-07,-4.45E-07,0,-1.41E-07,0,-3.31E-07,0,-2.73E-07,-7.37E-07,0,619753.1486,2.03E-08,1.74E-07,0,0,4.12E-08,7.11E-08,4.02E-08,-6.80E-09,-3.40E-07,0,-2.67E-08,9.87E-08,1.73E-08,-7.42E-08,0,6.20E-08,-1.78E-08,0,0,3.00E-08,0,-1.09E-07,0,-2.18E-08,-6.07E-07,0,-1.59E-07,2.32E-08,2.41E-08,0,-2.20E-07,-5.00E-08,-1.22E-07,0,-1.75E-08,-8.02E-08
29,P_22_10_8(2),0.764,25.5,1040-1100,29-May,f,70,,,10.33333333,0.749225888,6.223716957,0.248367655,1.905347414,0.817787722,1.33,72.33,#DIV/0!,#DIV/0!,#DIV/0!,-8.32E-06,1.85E-07,1.19E-06,-7.18E-06,-5.21E-07,-2.99E-07,-1.77E-06,1.55E-07,3.39E-05,1.60E-05,5.44E-05,2.62E-06,0,2.24E-07,5.41E-07,0.000262773,-1.93E-06,7.29E-06,1.94E-08,6.03E-08,3.54E-08,0,0,-1.09E-07,2.28E-05,4.67E-06,1.06E-05,7.94E-05,-9.54E-07,1.16E-07,1.36E-06,-1.61E-07,9.08E-05,3.11E-06,2.10E-05,6.82E-06,4.93E-07,3.15E-07,1.33E-06,1.33E-05,1.57E-06,0,0.000550923,2.67E-06,2.69E-06,0,2.54E-06,0,2.65E-06,0,1.47E-06,5.00E-06,0,-369480.9765,4.41E-09,4.60E-07,0,0,2.01E-08,7.74E-08,3.66E-08,5.94E-08,0,0,3.17E-07,6.10E-08,0,1.31E-07,0,-1.72E-08,9.86E-08,0,0,0,0,4.75E-06,0,1.06E-07,1.22E-06,0,0,0,0,0,3.91E-06,5.52E-07,1.09E-06,0,1.25E-07,2.83E-08
30,P_22_11_11,0.691,36.7,510-570,27-May,f,100,,,11.33,0.820678657,5.009371987,0.49113787,1.995022533,0.437317428,3,14,1.586883353,0.337593995,4.853162097,-8.96E-06,3.42E-07,7.34E-07,-1.96E-05,-6.25E-07,1.84E-07,-1.15E-06,-2.46E-09,5.82E-05,2.95E-06,9.23E-06,5.44E-07,0,2.63E-07,6.51E-07,3.60E-05,-3.46E-07,1.06E-06,0,1.18E-07,4.74E-08,0,0,-1.06E-07,-1.02E-06,-3.82E-08,7.01E-07,3.27E-05,2.34E-06,9.92E-08,1.73E-06,-5.43E-08,3.61E-06,4.05E-07,-1.14E-06,1.83E-06,2.03E-07,2.01E-07,9.31E-08,2.36E-06,3.16E-07,4.65E-08,5.40E-06,2.58E-07,2.57E-07,0,4.20E-07,0,5.32E-07,0,6.06E-07,2.14E-07,2.41E-08,-341746.358,5.96E-08,-3.83E-08,0,0,0,-1.18E-08,1.67E-08,-3.79E-09,3.57E-07,0,2.12E-07,2.64E-08,0,9.20E-08,-8.94E-09,9.11E-09,-3.94E-09,1.46E-07,0,5.08E-07,0,5.21E-06,4.86E-07,3.45E-08,1.32E-07,0,4.38E-08,0,1.82E-07,0,5.88E-07,7.47E-08,2.62E-07,0,1.07E-07,3.38E-08
30,P_22_11_11,0.761,33.4,39.30-40.30,22-May,f,100,,,7.67,0.820678657,5.009371987,0.49113787,1.995022533,0.437317428,3,14,1.782301586,0.438979347,8.563654573,-1.04E-05,9.87E-07,6.73E-06,5.70E-05,2.32E-07,4.34E-05,-9.28E-07,3.87E-07,6.57E-05,4.67E-06,2.02E-05,1.21E-06,-3.34E-08,4.37E-07,1.30E-06,0.000183112,-2.09E-06,5.24E-06,1.48E-07,7.82E-05,1.06E-06,4.48E-07,4.32E-07,1.06E-06,2.38E-06,2.08E-06,3.76E-06,0.000277946,2.00E-06,1.82E-07,1.75E-06,1.74E-07,3.58E-05,1.45E-06,2.20E-05,5.58E-06,4.12E-07,1.71E-07,2.62E-07,1.92E-06,5.20E-07,5.26E-07,0.00027461,1.14E-06,1.00E-06,-3.84E-07,2.78E-06,0,2.41E-06,0,3.98E-07,1.51E-06,0,-36445.3655,0,4.94E-07,0,0,0,3.18E-08,5.08E-07,8.11E-08,0,0,0,1.08E-07,0,0,0,3.32E-08,6.72E-08,0,0,0,0,2.16E-06,0,0,0,0,0,0,0,0,7.69E-07,0,0,0,0,-5.79E-08
30,P_22_11_12,0.725,28.9,600-670,24-May,f,100,1.2,12,,0.587561377,4.082307572,0.459391168,1.195535975,0.51410796,13,9.33,0.884084464,0.171291364,3.120008621,0.000105078,2.15E-06,6.85E-06,0.000320287,-8.86E-06,8.49E-05,-4.50E-06,7.33E-07,0.00043464,1.38E-05,4.36E-05,1.32E-05,0,2.31E-05,4.90E-05,0.00162149,-3.20E-06,0.001036625,-1.30E-10,0.000118909,8.35E-06,0,0,4.61E-07,9.88E-06,7.16E-06,1.21E-05,0.000393812,7.88E-06,3.73E-06,0.000252506,-4.00E-08,6.20E-05,2.80E-05,6.70E-05,1.24E-05,8.95E-07,6.54E-07,0,1.45E-06,1.63E-05,1.30E-06,0.00016782,3.84E-06,3.84E-06,0,8.73E-06,0,5.28E-06,0,1.54E-06,5.30E-06,0,1902102.719,0,2.73E-06,0,0,0,5.34E-07,0,3.09E-07,5.65E-06,0,1.43E-06,4.00E-07,0,6.81E-07,0,5.24E-07,5.29E-07,0,1.48E-07,1.79E-06,0,1.43E-05,1.42E-06,0,0,7.79E-08,9.34E-07,0,3.69E-07,0,3.74E-06,0,0,0,0,1.54E-07
30,P_22_11_4,0.76,23.6,1790-1840,29-May,f,30,,,1.67,0.639171804,3.475796507,0.670978027,2.21617901,0.894980621,0.33,73,1.137798517,0.205225735,3.71534784,-1.90E-05,-1.47E-07,-1.46E-07,-2.24E-05,-8.82E-07,2.57E-07,-1.59E-06,3.19E-08,0.000179898,2.04E-06,2.24E-06,3.86E-08,0,4.89E-09,-2.90E-07,1.09E-05,-7.07E-07,8.51E-07,0,-8.98E-07,2.25E-08,-4.81E-09,-7.59E-08,0,-2.67E-06,-2.49E-09,6.32E-06,0,-1.13E-06,1.75E-08,5.66E-07,-2.89E-08,4.42E-06,7.98E-08,-7.75E-06,3.81E-07,1.58E-08,-5.41E-09,-5.31E-08,1.82E-07,-1.10E-07,2.96E-09,2.38E-05,1.61E-07,1.62E-07,0,1.00E-07,0,1.72E-07,0,-4.07E-08,2.69E-07,0,-384345.7342,-4.19E-08,1.50E-07,0,0,-2.09E-08,-6.55E-08,-9.43E-09,-6.85E-08,1.56E-08,0,4.44E-08,-4.99E-08,-9.76E-09,-4.20E-08,0,3.67E-08,8.16E-08,0,0,-1.76E-08,0,5.19E-07,0,-2.58E-08,9.92E-08,0,2.71E-08,-5.01E-09,3.65E-08,0,2.67E-07,5.41E-08,3.44E-08,0,-2.65E-08,-7.77E-08
30,P_22_11_4,0.653,88.9,1350-1420,24-May,f,100,,,3.33,0.639171804,3.475796507,0.670978027,2.21617901,0.894980621,0.33,73,2.619190169,0.855635876,9.582785425,-2.33E-05,-1.50E-07,1.18E-07,0,0,2.28E-06,-6.75E-07,3.21E-08,5.48E-05,1.19E-06,2.78E-06,3.75E-07,-4.72E-08,4.88E-08,-1.24E-07,1.28E-05,-9.86E-07,2.38E-07,0,-4.68E-07,0,0,0,-5.28E-08,3.76E-07,2.33E-07,6.12E-07,4.16E-05,-4.91E-07,2.96E-08,1.26E-07,1.72E-07,4.30E-06,2.68E-07,2.35E-06,4.22E-07,5.51E-08,0,3.51E-08,2.54E-07,9.65E-08,0,3.46E-05,1.58E-07,1.56E-07,0,5.99E-08,0,1.90E-07,0,6.63E-08,8.62E-08,7.75E-09,-35213.24376,5.98E-09,0,0,0,0,-1.31E-07,1.29E-08,-5.02E-08,0,4.21E-08,4.66E-08,-7.11E-08,0,3.30E-08,0,-1.43E-08,3.68E-09,0,0,1.20E-07,0,3.19E-06,2.84E-07,0,0,0,0,0,0,0,5.65E-08,0,0,0,0,2.06E-09
30,P_22_11_5,0.666,44.5,3930-3980,25-May,f,60,,,7,0.901595938,5.013901034,0.452173282,2.394446313,0.826345294,5,46.33,1.620272315,0.396392684,5.203716655,-6.00E-06,2.28E-07,2.95E-07,-2.55E-05,-8.39E-07,-1.12E-07,-1.44E-06,-3.18E-07,9.71E-05,2.05E-06,4.94E-06,2.54E-07,0,1.65E-07,2.25E-07,1.46E-05,-2.30E-07,-1.03E-07,0,-6.89E-07,3.69E-08,0,0,-7.25E-08,6.93E-07,2.52E-07,1.07E-06,0.000131403,5.21E-08,2.14E-07,2.66E-06,-1.81E-08,6.86E-06,5.85E-07,9.88E-06,4.02E-06,2.78E-07,2.45E-07,1.27E-07,2.35E-06,4.86E-07,0,2.94E-05,1.64E-07,1.70E-07,0,1.62E-06,1.51E-07,1.47E-06,1.06E-07,3.00E-07,3.29E-07,0,97677.2508,1.22E-08,3.97E-07,6.04E-08,3.84E-08,0,1.47E-07,5.76E-08,2.20E-08,0,0,1.39E-07,4.14E-08,0,0,-1.37E-09,1.38E-08,1.10E-07,0,0,3.36E-07,0,7.43E-06,6.92E-07,0,8.69E-08,0,1.37E-07,0,8.03E-08,0,1.21E-06,2.10E-07,0,0,8.41E-08,-1.62E-08
30,P_22_11_5,0.692,23.4,1230-1290,27-May,f,100,,,25.66666667,0.901595938,5.013901034,0.452173282,2.394446313,0.826345294,5,46.33,1.87521719,0.505668725,5.519000323,-1.77E-05,4.69E-07,7.26E-07,-3.69E-05,-8.31E-07,1.04E-06,-1.98E-06,-1.72E-07,7.64E-05,5.47E-06,1.93E-05,9.32E-07,0,3.77E-07,3.93E-07,0.000131804,-1.35E-06,3.58E-06,0,1.64E-08,1.47E-07,0,0,-9.22E-08,1.93E-06,9.27E-07,3.44E-06,0.000167959,4.54E-06,1.22E-06,5.84E-05,-9.43E-08,2.65E-05,1.61E-06,1.65E-05,9.00E-06,7.09E-07,4.96E-07,4.16E-07,2.94E-06,1.26E-06,2.15E-07,9.60E-05,7.78E-07,7.79E-07,0,2.81E-06,0,2.83E-06,0,1.14E-06,1.66E-06,1.71E-07,-340295.341,1.38E-07,3.86E-07,0,0,0,5.65E-08,6.17E-08,8.12E-08,1.09E-06,0,4.42E-07,5.92E-08,0,2.94E-07,3.86E-08,-5.42E-08,-1.32E-08,2.75E-07,0,1.04E-06,0,1.63E-05,1.50E-06,8.51E-08,1.89E-07,0,1.96E-07,0,2.98E-07,0,3.03E-06,5.00E-07,8.52E-07,0,2.71E-07,1.21E-07
31,P_22_12_12,0.761,28.8,2120-2180,29-May,f,100,,,6.333333333,1.007035217,6.860115244,0.272111137,1.628461245,1.057214507,14,12,1.388984979,0.200467585,4.414571791,-1.59E-05,1.85E-08,-1.16E-07,-1.47E-05,-5.87E-07,-1.06E-08,-8.74E-07,-2.90E-07,0.000133218,1.37E-06,1.78E-06,-1.31E-08,0,3.18E-08,-1.35E-07,1.18E-05,-4.13E-07,8.28E-08,0,-7.29E-07,-1.07E-08,-3.60E-09,4.99E-09,0,-3.25E-06,-4.43E-09,4.11E-05,0,-8.71E-07,1.76E-08,7.31E-07,-1.34E-07,3.43E-06,-3.19E-08,-4.44E-06,4.50E-07,3.08E-09,1.90E-08,-6.60E-08,1.59E-09,-1.38E-07,-3.44E-09,2.50E-05,2.01E-07,2.18E-07,0,1.02E-07,0,1.59E-07,0,-1.08E-08,4.30E-08,0,-349423.2801,-3.12E-08,2.20E-08,0,0,-1.77E-08,3.06E-08,-7.35E-09,-3.84E-08,-4.53E-08,0,1.22E-08,-4.44E-08,1.09E-08,-7.89E-10,0,-1.26E-08,7.13E-08,0,0,-6.11E-08,0,1.28E-07,0,-2.31E-08,7.11E-08,0,-1.97E-08,-1.04E-08,-3.58E-09,0,1.60E-07,2.31E-08,4.79E-08,0,-1.89E-09,-2.89E-08
31,P_22_12_12,0.681,74.1,2010-2030,25-May,f,10,,,3,1.007035217,6.860115244,0.272111137,1.628461245,1.057214507,14,12,2.822629786,0.892764163,8.135373205,-3.57E-06,5.64E-08,-3.64E-08,-1.32E-05,-2.79E-07,-8.37E-08,-8.14E-07,-3.03E-08,5.22E-05,1.20E-06,2.81E-06,1.48E-07,0,1.93E-08,-1.52E-07,1.37E-05,-2.13E-07,1.72E-07,0,-4.64E-07,1.58E-08,0,0,-5.65E-08,8.65E-07,2.49E-07,7.34E-07,8.08E-06,-1.24E-07,2.77E-08,3.47E-07,-3.91E-08,5.92E-06,2.92E-07,1.76E-06,1.02E-06,1.03E-07,6.40E-08,1.30E-07,7.03E-07,1.36E-07,0,3.68E-05,1.66E-07,1.70E-07,0,3.54E-07,3.57E-08,3.98E-07,3.74E-08,2.10E-07,3.63E-07,0,-15169.56193,3.28E-09,1.36E-07,7.24E-09,1.37E-08,0,8.83E-08,1.72E-08,7.59E-09,0,0,5.87E-08,3.79E-08,0,0,3.35E-09,1.37E-08,5.12E-08,0,0,7.33E-08,0,1.03E-06,8.84E-08,0,1.03E-07,0,1.01E-07,0,2.00E-08,0,6.04E-07,9.07E-08,0,0,3.44E-08,2.91E-08
31,P_22_12_4,0.713,33.8,1560-1620,25-May,f,100,,,3,0.631012947,4.757023385,0.359456494,1.222021928,0.708778673,3.67,69.67,1.584331085,0.382126372,6.771869443,-9.06E-06,3.01E-08,-1.18E-07,-3.70E-05,-8.91E-07,1.27E-07,-2.11E-06,-2.37E-07,0.000179632,2.36E-06,2.64E-06,8.34E-08,0,2.93E-08,-4.32E-07,9.21E-06,-2.38E-07,-5.15E-07,0,-1.13E-06,-2.68E-08,0,0,-9.52E-08,9.56E-07,5.63E-08,1.15E-06,2.36E-05,-7.55E-07,1.51E-07,2.16E-06,8.21E-08,5.76E-06,3.97E-07,5.50E-06,3.30E-06,3.20E-07,7.86E-08,1.73E-07,1.26E-06,2.93E-07,0,2.34E-05,2.07E-07,2.10E-07,0,1.62E-06,1.81E-07,1.51E-06,1.30E-07,5.53E-07,6.96E-07,0,32085.15387,1.29E-08,3.01E-07,5.41E-08,3.44E-08,0,2.36E-07,1.60E-07,-7.97E-10,0,0,1.09E-07,1.54E-08,0,0,-2.07E-08,5.23E-08,1.90E-07,0,0,1.70E-07,0,2.19E-06,2.06E-07,0,4.41E-07,0,1.19E-07,0,8.90E-08,0,1.14E-06,1.65E-07,0,0,6.47E-08,1.27E-08
31,P_22_12_4,0.684,26.8,1660-1730,27-May,f,60,,,11.33333333,0.631012947,4.757023385,0.359456494,1.222021928,0.708778673,3.67,69.67,1.747661309,0.380277638,7.061504693,-0.000112962,-6.42E-07,-1.95E-07,-4.93E-05,2.27E-08,7.79E-08,-1.43E-06,-2.49E-07,-3.93E-05,2.64E-06,1.13E-05,1.67E-07,0,-8.79E-08,-9.96E-07,5.30E-05,-4.19E-06,3.16E-07,0,-4.01E-06,-7.30E-08,0,0,-1.08E-07,2.44E-06,1.35E-08,1.37E-06,0.000111509,-2.89E-07,2.02E-07,2.87E-06,-8.32E-09,6.96E-06,8.01E-07,1.38E-05,6.08E-06,3.30E-07,1.99E-07,2.14E-07,2.28E-06,4.39E-07,8.02E-08,2.45E-05,5.35E-07,5.34E-07,0,3.08E-06,0,2.41E-06,0,6.77E-07,8.94E-07,6.67E-08,-362898.9851,1.04E-07,2.20E-07,0,0,0,5.58E-08,6.46E-08,4.02E-08,2.12E-07,0,1.67E-07,2.59E-10,0,9.89E-08,2.65E-08,-2.98E-08,7.95E-08,1.33E-07,0,2.86E-07,0,3.92E-06,3.55E-07,5.69E-08,1.63E-07,0,2.32E-07,0,1.19E-07,0,1.99E-06,2.74E-07,-1.44E-07,0,-2.18E-07,-5.26E-07
31,P_22_12_6,0.729,28.7,9130-9170,29-May,f,30,,,6.67,0.830568638,7.018407659,0.212501201,1.346097621,1.25525327,8,12.67,2.039739962,0.482816584,6.00623936,-2.65E-05,-2.26E-07,-8.70E-08,-3.41E-05,-4.76E-07,-3.83E-07,-1.89E-06,-1.69E-07,3.95E-05,1.09E-06,3.55E-06,-6.92E-08,0,-1.90E-08,-5.19E-07,2.08E-05,-8.53E-07,-1.76E-07,0,-1.60E-06,-2.57E-08,2.70E-08,0,-1.11E-07,-2.70E-06,9.35E-08,0,1.55E-05,-1.95E-06,-7.24E-08,1.04E-07,-1.39E-07,7.06E-06,-1.60E-07,1.41E-07,3.37E-06,1.50E-07,2.25E-08,4.95E-07,3.11E-07,-4.88E-08,1.56E-08,4.84E-05,1.67E-07,1.94E-07,0,7.25E-07,0,9.81E-07,0,5.27E-08,2.31E-07,0,-280041.9677,-6.73E-08,-2.50E-07,0,0,0,-2.44E-08,-1.09E-07,4.54E-09,3.69E-08,0,-1.12E-08,-8.91E-08,1.60E-08,8.21E-08,0,-5.21E-08,1.28E-08,0,0,-3.63E-08,0,-3.17E-08,0,5.07E-08,1.14E-07,0,5.88E-08,2.52E-09,-3.03E-08,0,1.46E-06,2.83E-07,3.77E-07,0,4.46E-08,1.13E-07
31,P_22_12_6,0.722,29.9,01.11.30-01.12.30,22-May,f,60,,,17.33,0.830568638,7.018407659,0.212501201,1.346097621,1.25525327,8,12.67,3.177118696,0.990954582,10.61594633,-2.40E-05,-9.88E-08,-2.44E-07,7.07E-05,1.99E-06,-4.38E-08,5.74E-07,7.12E-08,-6.33E-06,7.77E-07,4.22E-06,2.90E-08,-5.71E-08,9.32E-09,-6.07E-07,1.97E-05,-1.69E-06,-4.41E-07,-1.73E-10,-1.77E-06,-1.20E-06,7.58E-08,6.67E-08,1.15E-06,1.29E-07,1.49E-07,1.34E-06,7.09E-06,-2.32E-07,3.92E-08,4.03E-07,-6.68E-08,7.44E-06,3.65E-07,9.64E-06,5.52E-06,4.37E-07,1.42E-07,2.66E-08,7.57E-07,1.86E-07,2.50E-07,4.54E-05,2.17E-07,5.92E-08,-5.57E-07,2.02E-06,0,1.84E-06,0,4.52E-07,3.14E-07,0,-176349.7423,0,-2.84E-07,0,0,0,-1.82E-08,5.53E-07,2.00E-09,0,0,0,-1.02E-07,0,0,0,-5.25E-09,-5.97E-08,0,0,0,0,2.24E-06,0,0,0,0,0,0,0,0,1.13E-06,0,0,0,0,4.82E-08
